quarter,area_code,area_name,ta_households,households_in_area_000s,ta_households_with_children,ta_children,bb_households,bb_children_over_6_weeks,nightly_paid_households,la_ha_stock_households,hostel_households,leased_households,other_ta_households,in_ta_another_district,bb_with_children
2019-12,E09000002,Barking and Dagenham,1609.0,79.126,1480.0,3504.0,0.0,,0.0,236.0,109.0,1264.0,0.0,378.0,
2020-12,E09000002,Barking and Dagenham,1483.0,77.823,1239.0,2644.0,0.0,,0.0,199.0,111.0,1173.0,0.0,66.0,
2021-12,E09000002,Barking and Dagenham,1403.0,78.344,1176.0,2535.0,0.0,,0.0,243.0,120.0,1040.0,0.0,86.0,
2022-12,E09000002,Barking and Dagenham,1286.0,79.039,1049.0,2248.0,0.0,,0.0,203.0,143.0,940.0,0.0,63.0,
2023-12,E09000002,Barking and Dagenham,1230.0,79.716,980.0,2092.0,24.0,10.0,0.0,156.0,175.0,875.0,0.0,82.0,20.0
2024-12,E09000002,Barking and Dagenham,1043.0,80.303,807.0,1698.0,56.0,22.0,0.0,265.0,179.0,543.0,0.0,62.0,52.0
2025-12,E09000002,Barking and Dagenham,1020.0,76.381,775.0,1632.0,50.0,30.0,0.0,278.0,184.0,508.0,0.0,87.0,41.0
2019-12,E09000003,Barnet,2395.0,150.207,1425.0,2730.0,54.0,0.0,785.0,1042.0,37.0,477.0,0.0,939.0,
2020-12,E09000003,Barnet,2364.0,150.622,1303.0,2565.0,95.0,4.0,811.0,906.0,24.0,524.0,4.0,862.0,
2021-12,E09000003,Barnet,2021.0,151.94,1103.0,2308.0,54.0,0.0,546.0,932.0,3.0,486.0,0.0,677.0,1.0
2022-12,E09000003,Barnet,2036.0,153.877,1077.0,2263.0,101.0,3.0,636.0,859.0,6.0,431.0,3.0,715.0,18.0
2023-12,E09000003,Barnet,2184.0,155.729,1143.0,2384.0,150.0,9.0,831.0,795.0,6.0,401.0,1.0,989.0,30.0
2024-12,E09000003,Barnet,2709.0,157.461,1489.0,3022.0,125.0,0.0,1466.0,759.0,12.0,340.0,7.0,1459.0,5.0
2025-12,E09000003,Barnet,2989.0,155.353,1697.0,3400.0,99.0,0.0,1835.0,657.0,9.0,382.0,7.0,1613.0,1.0
2019-12,E09000004,Bexley,,99.674,,,,,,,,,,,
2020-12,E09000004,Bexley,,,,,,,,,,,,,
2021-12,E09000004,Bexley,1031.0,99.924,737.0,1455.0,0.0,,118.0,641.0,7.0,238.0,27.0,174.0,
2022-12,E09000004,Bexley,,100.677,,,,,,,,,,,
2023-12,E09000004,Bexley,589.0,101.43,472.0,1027.0,8.0,0.0,163.0,201.0,44.0,173.0,0.0,53.0,4.0
2024-12,E09000004,Bexley,437.0,102.167,377.0,830.0,4.0,,109.0,188.0,22.0,114.0,0.0,49.0,
2025-12,E09000004,Bexley,289.0,97.754,243.0,560.0,4.0,,59.0,138.0,26.0,61.0,1.0,25.0,
